id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
4111,4111,2025-09-29 03:30:19.851654,21,Karlsruhe,Germany,838,539,2,838,527
4112,4112,2025-09-29 03:35:20.094920,21,Karlsruhe,Germany,838,541,2,838,529
4113,4113,2025-09-29 03:40:20.341893,21,Karlsruhe,Germany,838,541,0,838,529
4114,4114,2025-09-29 03:45:20.637633,21,Karlsruhe,Germany,838,540,2,838,528
4115,4115,2025-09-29 03:50:20.899376,21,Karlsruhe,Germany,838,538,2,838,527
4116,4116,2025-09-29 03:55:21.145625,21,Karlsruhe,Germany,838,537,2,838,526
4117,4117,2025-09-29 04:00:21.429927,21,Karlsruhe,Germany,838,539,4,838,526
4118,4118,2025-09-29 04:05:21.669309,21,Karlsruhe,Germany,838,541,4,838,525
4119,4119,2025-09-29 04:10:21.961591,21,Karlsruhe,Germany,838,541,4,838,525
4120,4120,2025-09-29 04:15:22.211611,21,Karlsruhe,Germany,838,540,2,838,525
4121,4121,2025-09-29 04:20:22.444686,21,Karlsruhe,Germany,838,538,3,838,525
4122,4122,2025-09-29 04:25:22.901283,21,Karlsruhe,Germany,838,537,4,838,528
4123,4123,2025-09-29 04:30:23.197605,21,Karlsruhe,Germany,838,538,7,838,527
4124,4124,2025-09-29 04:35:23.462527,21,Karlsruhe,Germany,838,537,7,838,527
4125,4125,2025-09-29 04:40:23.753460,21,Karlsruhe,Germany,838,539,8,838,525
4126,4126,2025-09-29 04:45:24.200623,21,Karlsruhe,Germany,838,539,10,838,526
4127,4127,2025-09-29 04:50:24.747952,21,Karlsruhe,Germany,838,539,11,838,526
4128,4128,2025-09-29 04:55:24.999229,21,Karlsruhe,Germany,838,538,17,838,526
4129,4129,2025-09-29 05:00:25.241447,21,Karlsruhe,Germany,838,539,15,838,525
4130,4130,2025-09-29 05:05:25.483243,21,Karlsruhe,Germany,838,537,20,838,527
4131,4131,2025-09-29 05:10:25.789309,21,Karlsruhe,Germany,838,535,24,838,526
4132,4132,2025-09-29 05:15:26.044219,21,Karlsruhe,Germany,838,538,27,838,528
4133,4133,2025-09-29 05:20:27.125792,21,Karlsruhe,Germany,838,539,34,838,526
4134,4134,2025-09-29 05:25:27.363078,21,Karlsruhe,Germany,838,537,33,838,526
4135,4135,2025-09-29 05:30:27.615433,21,Karlsruhe,Germany,838,529,38,838,526
4136,4136,2025-09-29 05:35:27.867127,21,Karlsruhe,Germany,838,524,43,838,526
4137,4137,2025-09-29 05:40:28.487619,21,Karlsruhe,Germany,838,520,37,838,528
4138,4138,2025-09-29 05:45:28.757830,21,Karlsruhe,Germany,838,515,28,838,526
4139,4139,2025-09-29 05:50:29.319470,21,Karlsruhe,Germany,838,521,31,838,526
4140,4140,2025-09-29 05:55:29.595136,21,Karlsruhe,Germany,838,527,30,838,525
4141,4141,2025-09-29 06:00:29.841381,21,Karlsruhe,Germany,838,530,32,838,527
4142,4142,2025-09-29 06:05:30.108043,21,Karlsruhe,Germany,837,526,34,837,522
4143,4143,2025-09-29 06:10:30.365885,21,Karlsruhe,Germany,837,519,38,837,522
4144,4144,2025-09-29 06:15:30.619051,21,Karlsruhe,Germany,837,523,43,837,522
4145,4145,2025-09-29 06:20:30.927386,21,Karlsruhe,Germany,837,517,40,837,521
4146,4146,2025-09-29 06:25:31.201678,21,Karlsruhe,Germany,837,520,41,837,520
4147,4147,2025-09-29 06:30:31.447379,21,Karlsruhe,Germany,837,519,48,837,523
4148,4148,2025-09-29 06:35:31.747473,21,Karlsruhe,Germany,837,524,46,837,524
4149,4149,2025-09-29 06:40:32.181251,21,Karlsruhe,Germany,837,539,41,837,523
4150,4150,2025-09-29 06:45:32.568113,21,Karlsruhe,Germany,837,527,32,837,522
4151,4151,2025-09-29 06:50:33.316808,21,Karlsruhe,Germany,837,530,30,837,525
4152,4152,2025-09-29 06:55:34.052799,21,Karlsruhe,Germany,838,539,25,838,529
4153,4153,2025-09-29 07:00:34.305653,21,Karlsruhe,Germany,847,539,22,847,528
4154,4154,2025-09-29 07:05:34.998491,21,Karlsruhe,Germany,847,543,26,847,527
4155,4155,2025-09-29 07:10:35.322860,21,Karlsruhe,Germany,851,545,30,851,526
4156,4156,2025-09-29 07:15:35.548786,21,Karlsruhe,Germany,851,544,33,851,521
4157,4157,2025-09-29 07:20:36.115766,21,Karlsruhe,Germany,851,537,31,851,520
4158,4158,2025-09-29 07:25:36.367872,21,Karlsruhe,Germany,838,538,35,838,522
4159,4159,2025-09-29 07:30:37.044955,21,Karlsruhe,Germany,841,531,35,841,522
4160,4160,2025-09-29 07:35:37.350365,21,Karlsruhe,Germany,841,531,34,841,526
4161,4161,2025-09-29 07:40:37.648618,21,Karlsruhe,Germany,841,530,34,841,528
4162,4162,2025-09-29 07:45:37.903687,21,Karlsruhe,Germany,842,531,35,842,527
4163,4163,2025-09-29 07:50:38.197823,21,Karlsruhe,Germany,846,531,31,846,528
4164,4164,2025-09-29 07:55:38.446478,21,Karlsruhe,Germany,846,529,25,846,522
4165,4165,2025-09-29 08:00:39.030126,21,Karlsruhe,Germany,846,524,20,846,519
4166,4166,2025-09-29 08:05:39.265976,21,Karlsruhe,Germany,846,530,24,846,521
4167,4167,2025-09-29 08:10:39.534382,21,Karlsruhe,Germany,846,530,27,846,519
4168,4168,2025-09-29 08:15:39.781649,21,Karlsruhe,Germany,845,530,29,845,519
4169,4169,2025-09-29 08:20:40.047570,21,Karlsruhe,Germany,842,527,38,842,517
4170,4170,2025-09-29 08:25:40.319229,21,Karlsruhe,Germany,842,522,37,842,517
4171,4171,2025-09-29 08:30:40.581010,21,Karlsruhe,Germany,842,521,32,842,514
4172,4172,2025-09-29 08:35:40.841128,21,Karlsruhe,Germany,843,520,36,843,516
4173,4173,2025-09-29 08:40:41.161726,21,Karlsruhe,Germany,843,517,34,843,522
4174,4174,2025-09-29 08:45:41.422657,21,Karlsruhe,Germany,843,513,31,843,522
4175,4175,2025-09-29 08:50:41.715176,21,Karlsruhe,Germany,843,508,28,843,520
4176,4176,2025-09-29 08:55:42.376164,21,Karlsruhe,Germany,843,508,31,843,522
4177,4177,2025-09-29 09:00:42.682660,21,Karlsruhe,Germany,837,519,29,837,524
4178,4178,2025-09-29 09:05:42.933504,21,Karlsruhe,Germany,837,535,30,837,520
4179,4179,2025-09-29 09:10:43.204477,21,Karlsruhe,Germany,837,536,37,837,522
4180,4180,2025-09-29 09:15:43.455300,21,Karlsruhe,Germany,837,534,39,837,523
4181,4181,2025-09-29 09:20:43.754320,21,Karlsruhe,Germany,837,527,30,837,521
4182,4182,2025-09-29 09:25:44.044119,21,Karlsruhe,Germany,837,529,27,837,519
4183,4183,2025-09-29 09:30:44.293977,21,Karlsruhe,Germany,837,530,24,837,520
4184,4184,2025-09-29 09:35:44.570695,21,Karlsruhe,Germany,837,527,30,837,519
4185,4185,2025-09-29 09:40:45.013278,21,Karlsruhe,Germany,837,524,27,837,517
4186,4186,2025-09-29 09:45:45.300084,21,Karlsruhe,Germany,837,527,25,837,516
4187,4187,2025-09-29 09:50:45.585431,21,Karlsruhe,Germany,837,529,24,837,521
4188,4188,2025-09-29 09:55:45.851157,21,Karlsruhe,Germany,837,530,25,837,520
4189,4189,2025-09-29 10:00:46.148757,21,Karlsruhe,Germany,837,526,24,837,519
4190,4190,2025-09-29 10:05:46.388253,21,Karlsruhe,Germany,837,526,28,837,517
4191,4191,2025-09-29 10:10:46.674265,21,Karlsruhe,Germany,837,518,25,837,523
4192,4192,2025-09-29 10:15:46.971146,21,Karlsruhe,Germany,837,517,35,837,525
4193,4193,2025-09-29 10:20:47.259517,21,Karlsruhe,Germany,837,517,31,837,522
4194,4194,2025-09-29 10:25:47.514537,21,Karlsruhe,Germany,837,521,27,837,527
4195,4195,2025-09-29 10:30:47.790103,21,Karlsruhe,Germany,837,511,31,837,523
4196,4196,2025-09-29 10:35:48.029623,21,Karlsruhe,Germany,837,516,33,837,528
4197,4197,2025-09-29 10:40:48.341776,21,Karlsruhe,Germany,837,508,41,837,528
4198,4198,2025-09-29 10:45:48.650128,21,Karlsruhe,Germany,837,510,32,837,532
4199,4199,2025-09-29 10:50:48.975813,21,Karlsruhe,Germany,837,507,33,837,534
4200,4200,2025-09-29 10:55:49.292694,21,Karlsruhe,Germany,837,521,44,837,539
4201,4201,2025-09-29 11:00:49.610600,21,Karlsruhe,Germany,837,527,48,837,543
4202,4202,2025-09-29 11:05:49.974806,21,Karlsruhe,Germany,837,509,39,837,542
4203,4203,2025-09-29 11:10:50.285438,21,Karlsruhe,Germany,837,515,33,837,543
4204,4204,2025-09-29 11:15:50.589832,21,Karlsruhe,Germany,837,520,36,837,545
4205,4205,2025-09-29 11:20:50.945671,21,Karlsruhe,Germany,837,526,42,837,543
4206,4206,2025-09-29 11:25:51.194800,21,Karlsruhe,Germany,837,524,37,837,543
4207,4207,2025-09-29 11:30:51.603907,21,Karlsruhe,Germany,837,531,37,837,542
4208,4208,2025-09-29 11:35:51.874442,21,Karlsruhe,Germany,837,530,37,837,547
4209,4209,2025-09-29 11:40:52.114993,21,Karlsruhe,Germany,837,526,46,837,546
4210,4210,2025-09-29 11:45:52.480011,21,Karlsruhe,Germany,837,523,39,837,549
4211,4211,2025-09-29 11:50:52.869800,21,Karlsruhe,Germany,837,528,41,837,552
4212,4212,2025-09-29 11:55:53.268000,21,Karlsruhe,Germany,837,523,42,837,551
4213,4213,2025-09-29 12:00:53.587696,21,Karlsruhe,Germany,837,529,40,837,553
4214,4214,2025-09-29 12:05:53.894435,21,Karlsruhe,Germany,837,521,37,837,550
4215,4215,2025-09-29 12:10:54.182537,21,Karlsruhe,Germany,837,522,35,837,546
4216,4216,2025-09-29 12:15:54.517988,21,Karlsruhe,Germany,837,519,31,837,545
4217,4217,2025-09-29 12:20:54.757506,21,Karlsruhe,Germany,837,527,25,837,543
4218,4218,2025-09-29 12:25:55.182951,21,Karlsruhe,Germany,837,528,23,837,544
4219,4219,2025-09-29 12:30:55.636434,21,Karlsruhe,Germany,837,535,31,837,544
4220,4220,2025-09-29 12:35:55.917666,21,Karlsruhe,Germany,837,537,31,837,545
4221,4221,2025-09-29 12:40:56.279590,21,Karlsruhe,Germany,837,530,34,837,546
4222,4222,2025-09-29 12:45:56.595863,21,Karlsruhe,Germany,837,538,37,837,549
4223,4223,2025-09-29 12:50:56.860191,21,Karlsruhe,Germany,836,536,42,836,549
4224,4224,2025-09-29 12:55:57.111115,21,Karlsruhe,Germany,836,532,41,836,548
4225,4225,2025-09-29 13:00:57.395359,21,Karlsruhe,Germany,836,528,32,836,548
4226,4226,2025-09-29 13:05:57.831245,21,Karlsruhe,Germany,836,525,39,836,548
4227,4227,2025-09-29 13:10:58.090950,21,Karlsruhe,Germany,836,527,42,836,548
4228,4228,2025-09-29 13:15:58.391840,21,Karlsruhe,Germany,836,528,41,836,547
4229,4229,2025-09-29 13:20:58.700089,21,Karlsruhe,Germany,836,525,41,836,548
4230,4230,2025-09-29 13:25:58.965430,21,Karlsruhe,Germany,836,517,34,836,547
4231,4231,2025-09-29 13:30:59.212642,21,Karlsruhe,Germany,836,516,35,836,548
4232,4232,2025-09-29 13:35:59.593242,21,Karlsruhe,Germany,836,517,33,836,547
4233,4233,2025-09-29 13:40:59.841471,21,Karlsruhe,Germany,836,511,28,836,546
4234,4234,2025-09-29 13:46:00.114053,21,Karlsruhe,Germany,836,517,28,836,548
4235,4235,2025-09-29 13:51:00.412340,21,Karlsruhe,Germany,836,522,29,836,545
4236,4236,2025-09-29 13:56:00.657676,21,Karlsruhe,Germany,836,512,35,836,548
4237,4237,2025-09-29 14:01:00.904142,21,Karlsruhe,Germany,836,522,43,836,548
4238,4238,2025-09-29 14:06:01.208142,21,Karlsruhe,Germany,836,513,38,836,547
4239,4239,2025-09-29 14:11:01.505534,21,Karlsruhe,Germany,838,506,38,838,547
4240,4240,2025-09-29 14:16:01.808268,21,Karlsruhe,Germany,838,506,38,838,549
4241,4241,2025-09-29 14:21:02.125449,21,Karlsruhe,Germany,838,504,43,838,553
4242,4242,2025-09-29 14:26:02.421061,21,Karlsruhe,Germany,838,508,50,838,549
4243,4243,2025-09-29 14:31:02.662470,21,Karlsruhe,Germany,838,518,51,838,546
4244,4244,2025-09-29 14:36:03.003547,21,Karlsruhe,Germany,838,511,51,838,544
4245,4245,2025-09-29 14:41:03.313522,21,Karlsruhe,Germany,838,507,52,838,547
4246,4246,2025-09-29 14:46:03.683639,21,Karlsruhe,Germany,838,504,41,838,547
4247,4247,2025-09-29 14:51:03.953279,21,Karlsruhe,Germany,838,505,40,838,546
4248,4248,2025-09-29 14:56:04.437059,21,Karlsruhe,Germany,838,509,36,838,542
4249,4249,2025-09-29 15:01:04.737513,21,Karlsruhe,Germany,838,512,40,838,538
4250,4250,2025-09-29 15:06:05.075455,21,Karlsruhe,Germany,838,514,46,838,540
4251,4251,2025-09-29 15:11:05.470568,21,Karlsruhe,Germany,838,520,47,838,541
4252,4252,2025-09-29 15:16:05.768698,21,Karlsruhe,Germany,838,516,49,838,535
4253,4253,2025-09-29 15:21:06.003417,21,Karlsruhe,Germany,838,506,46,838,537
4254,4254,2025-09-29 15:26:06.461608,21,Karlsruhe,Germany,838,502,46,838,538
4255,4255,2025-09-29 15:31:06.717556,21,Karlsruhe,Germany,838,507,46,838,539
4256,4256,2025-09-29 15:36:06.965542,21,Karlsruhe,Germany,838,511,55,838,536
4257,4257,2025-09-29 15:41:07.394832,21,Karlsruhe,Germany,838,507,52,838,537
4258,4258,2025-09-29 15:46:07.640887,21,Karlsruhe,Germany,838,507,50,838,538
4259,4259,2025-09-29 15:51:07.929764,21,Karlsruhe,Germany,838,499,45,838,534
4260,4260,2025-09-29 15:56:08.550556,21,Karlsruhe,Germany,838,500,42,838,537
4261,4261,2025-09-29 16:01:08.814251,21,Karlsruhe,Germany,838,503,41,838,532
4262,4262,2025-09-29 16:06:09.115726,21,Karlsruhe,Germany,838,493,34,838,532
4263,4263,2025-09-29 16:11:09.362265,21,Karlsruhe,Germany,838,500,29,838,532
4264,4264,2025-09-29 16:16:09.614183,21,Karlsruhe,Germany,838,507,28,838,528
4265,4265,2025-09-29 16:21:09.922693,21,Karlsruhe,Germany,838,499,33,838,529
4266,4266,2025-09-29 16:26:10.279074,21,Karlsruhe,Germany,838,494,25,838,531
4267,4267,2025-09-29 16:31:10.529863,21,Karlsruhe,Germany,838,493,26,838,530
4268,4268,2025-09-29 16:36:10.831087,21,Karlsruhe,Germany,838,493,29,838,531
4269,4269,2025-09-29 16:41:11.141954,21,Karlsruhe,Germany,838,500,32,838,537
4270,4270,2025-09-29 16:46:11.509085,21,Karlsruhe,Germany,838,497,35,838,541
4271,4271,2025-09-29 16:51:12.219865,21,Karlsruhe,Germany,838,502,32,838,543
4272,4272,2025-09-29 16:56:12.542818,21,Karlsruhe,Germany,838,491,22,838,543
4273,4273,2025-09-29 17:01:13.123024,21,Karlsruhe,Germany,838,501,28,838,545
4274,4274,2025-09-29 17:06:13.447792,21,Karlsruhe,Germany,838,495,23,838,547
4275,4275,2025-09-29 17:11:13.794352,21,Karlsruhe,Germany,838,501,30,838,545
4276,4276,2025-09-29 17:16:14.040052,21,Karlsruhe,Germany,838,500,30,838,548
4277,4277,2025-09-29 17:21:14.298134,21,Karlsruhe,Germany,838,502,34,838,549
4278,4278,2025-09-29 17:26:14.657386,21,Karlsruhe,Germany,838,498,33,838,549
4279,4279,2025-09-29 17:31:14.906048,21,Karlsruhe,Germany,838,502,37,838,550
4280,4280,2025-09-29 17:36:15.161450,21,Karlsruhe,Germany,838,503,42,838,547
4281,4281,2025-09-29 17:41:15.406626,21,Karlsruhe,Germany,838,507,37,838,550
4282,4282,2025-09-29 17:46:15.941760,21,Karlsruhe,Germany,838,503,44,838,550
4283,4283,2025-09-29 17:51:16.785692,21,Karlsruhe,Germany,838,491,34,838,548
4284,4284,2025-09-29 17:56:17.121970,21,Karlsruhe,Germany,838,497,33,838,548
4285,4285,2025-09-29 18:01:17.691159,21,Karlsruhe,Germany,838,502,35,838,545
4286,4286,2025-09-29 18:06:18.034615,21,Karlsruhe,Germany,838,513,26,838,543
4287,4287,2025-09-29 18:11:18.364934,21,Karlsruhe,Germany,838,513,30,838,544
4288,4288,2025-09-29 18:16:18.685457,21,Karlsruhe,Germany,838,516,31,838,545
4289,4289,2025-09-29 18:21:19.030226,21,Karlsruhe,Germany,838,513,26,838,546
4290,4290,2025-09-29 18:26:19.331683,21,Karlsruhe,Germany,838,517,25,838,545
4291,4291,2025-09-29 18:31:20.193891,21,Karlsruhe,Germany,838,517,22,838,546
4292,4292,2025-09-29 18:36:20.556444,21,Karlsruhe,Germany,838,515,27,838,546
4293,4293,2025-09-29 18:41:20.912441,21,Karlsruhe,Germany,838,515,24,838,546
4294,4294,2025-09-29 18:46:21.223764,21,Karlsruhe,Germany,838,520,23,838,547
4295,4295,2025-09-29 18:51:21.531956,21,Karlsruhe,Germany,838,523,21,838,544
4296,4296,2025-09-29 18:56:21.859335,21,Karlsruhe,Germany,838,524,17,838,542
4297,4297,2025-09-29 19:01:22.178547,21,Karlsruhe,Germany,838,530,17,838,542
4298,4298,2025-09-29 19:06:22.683346,21,Karlsruhe,Germany,838,536,18,838,538
4299,4299,2025-09-29 19:11:22.950683,21,Karlsruhe,Germany,838,532,24,838,538
4300,4300,2025-09-29 19:16:23.847706,21,Karlsruhe,Germany,838,531,22,838,537
4301,4301,2025-09-29 19:21:24.418868,21,Karlsruhe,Germany,838,531,20,838,537
4302,4302,2025-09-29 19:26:24.790671,21,Karlsruhe,Germany,838,530,23,838,537
4303,4303,2025-09-29 19:31:25.484489,21,Karlsruhe,Germany,838,530,24,838,539
4304,4304,2025-09-29 19:36:25.823366,21,Karlsruhe,Germany,838,532,22,838,541
4305,4305,2025-09-29 19:41:26.126823,21,Karlsruhe,Germany,838,531,18,838,542
4306,4306,2025-09-29 19:46:26.451062,21,Karlsruhe,Germany,838,533,15,838,541
4307,4307,2025-09-29 19:51:26.759303,21,Karlsruhe,Germany,838,535,19,838,539
4308,4308,2025-09-29 19:56:27.231257,21,Karlsruhe,Germany,838,529,15,838,538
4309,4309,2025-09-29 20:01:27.510630,21,Karlsruhe,Germany,838,534,17,838,541
4310,4310,2025-09-29 20:06:27.893670,21,Karlsruhe,Germany,838,533,18,838,541
4311,4311,2025-09-29 20:11:28.148847,21,Karlsruhe,Germany,838,539,17,838,539
4312,4312,2025-09-29 20:16:28.475009,21,Karlsruhe,Germany,838,542,19,838,540
4313,4313,2025-09-29 20:21:28.787259,21,Karlsruhe,Germany,838,533,17,838,540
4314,4314,2025-09-29 20:26:29.141206,21,Karlsruhe,Germany,838,533,19,838,539
4315,4315,2025-09-29 20:31:29.400528,21,Karlsruhe,Germany,838,534,16,838,539
4316,4316,2025-09-29 20:36:29.712164,21,Karlsruhe,Germany,838,536,15,838,538
4317,4317,2025-09-29 20:41:30.005602,21,Karlsruhe,Germany,838,539,12,838,536
4318,4318,2025-09-29 20:46:30.260939,21,Karlsruhe,Germany,838,546,16,838,537
4319,4319,2025-09-29 20:51:30.576596,21,Karlsruhe,Germany,838,547,15,838,536
4320,4320,2025-09-29 20:56:30.888934,21,Karlsruhe,Germany,838,545,15,838,538
4321,4321,2025-09-29 21:01:31.203124,21,Karlsruhe,Germany,838,539,17,838,538
4322,4322,2025-09-29 21:06:31.502372,21,Karlsruhe,Germany,838,542,17,838,537
4323,4323,2025-09-29 21:11:32.055262,21,Karlsruhe,Germany,838,545,22,838,537
4324,4324,2025-09-29 21:16:32.306833,21,Karlsruhe,Germany,838,540,21,838,537
4325,4325,2025-09-29 21:21:32.576048,21,Karlsruhe,Germany,838,537,17,838,535
4326,4326,2025-09-29 21:26:32.833721,21,Karlsruhe,Germany,838,536,15,838,536
4327,4327,2025-09-29 21:31:33.080280,21,Karlsruhe,Germany,838,540,13,838,537
4328,4328,2025-09-29 21:36:33.337542,21,Karlsruhe,Germany,838,543,11,838,539
4329,4329,2025-09-29 21:41:33.583868,21,Karlsruhe,Germany,838,549,8,838,538
4330,4330,2025-09-29 21:46:33.854544,21,Karlsruhe,Germany,838,546,10,838,538
4331,4331,2025-09-29 21:51:34.098984,21,Karlsruhe,Germany,838,545,14,838,537
4332,4332,2025-09-29 21:56:34.349397,21,Karlsruhe,Germany,838,544,11,838,537
4333,4333,2025-09-29 22:01:34.610349,21,Karlsruhe,Germany,838,547,9,838,536
4334,4334,2025-09-29 22:06:34.852935,21,Karlsruhe,Germany,838,543,8,838,537
4335,4335,2025-09-29 22:11:35.176619,21,Karlsruhe,Germany,838,543,8,838,537
4336,4336,2025-09-29 22:16:35.520253,21,Karlsruhe,Germany,838,541,8,838,536
4337,4337,2025-09-29 22:21:35.792569,21,Karlsruhe,Germany,838,543,9,838,535
4338,4338,2025-09-29 22:26:36.101795,21,Karlsruhe,Germany,838,542,6,838,535
4339,4339,2025-09-29 22:31:36.370286,21,Karlsruhe,Germany,838,541,4,838,535
4340,4340,2025-09-29 22:36:38.938482,21,Karlsruhe,Germany,838,540,5,838,532
4341,4341,2025-09-29 22:41:39.270952,21,Karlsruhe,Germany,838,541,6,838,531
4342,4342,2025-09-29 22:46:39.577064,21,Karlsruhe,Germany,838,543,2,838,532
4343,4343,2025-09-29 22:51:39.849722,21,Karlsruhe,Germany,838,549,3,838,532
4344,4344,2025-09-29 22:56:40.156086,21,Karlsruhe,Germany,838,548,4,838,532
4345,4345,2025-09-29 23:01:40.399921,21,Karlsruhe,Germany,838,547,9,838,531
4346,4346,2025-09-29 23:06:40.695332,21,Karlsruhe,Germany,838,547,10,838,531
4347,4347,2025-09-29 23:11:40.939605,21,Karlsruhe,Germany,838,547,9,838,531
4348,4348,2025-09-29 23:16:41.195714,21,Karlsruhe,Germany,839,545,6,839,532
4349,4349,2025-09-29 23:21:41.812210,21,Karlsruhe,Germany,839,547,7,839,533
4350,4350,2025-09-29 23:26:42.115876,21,Karlsruhe,Germany,839,546,4,839,533
4351,4351,2025-09-29 23:31:42.421496,21,Karlsruhe,Germany,839,548,3,839,534
4352,4352,2025-09-29 23:36:42.717152,21,Karlsruhe,Germany,839,553,5,839,533
4353,4353,2025-09-29 23:41:43.019718,21,Karlsruhe,Germany,839,549,5,839,533
4354,4354,2025-09-29 23:46:43.272928,21,Karlsruhe,Germany,839,548,4,839,533
4355,4355,2025-09-29 23:51:43.574642,21,Karlsruhe,Germany,839,550,4,839,532
4356,4356,2025-09-29 23:56:43.872867,21,Karlsruhe,Germany,839,552,4,839,533
4357,4357,2025-09-30 00:01:44.156042,21,Karlsruhe,Germany,839,550,3,839,533
4358,4358,2025-09-30 00:06:44.459389,21,Karlsruhe,Germany,839,551,2,839,533
4359,4359,2025-09-30 00:11:44.696988,21,Karlsruhe,Germany,839,550,1,839,533
4360,4360,2025-09-30 00:16:45.219112,21,Karlsruhe,Germany,839,550,1,839,533
4361,4361,2025-09-30 00:21:45.461105,21,Karlsruhe,Germany,839,551,1,839,532
4362,4362,2025-09-30 00:26:45.707886,21,Karlsruhe,Germany,839,552,0,839,531
4363,4363,2025-09-30 00:31:46.036743,21,Karlsruhe,Germany,839,553,0,839,530
4364,4364,2025-09-30 00:36:46.368524,21,Karlsruhe,Germany,839,550,0,839,530
4365,4365,2025-09-30 00:41:46.660456,21,Karlsruhe,Germany,839,548,1,839,530
4366,4366,2025-09-30 00:46:46.972117,21,Karlsruhe,Germany,839,548,1,839,531
4367,4367,2025-09-30 00:51:47.283271,21,Karlsruhe,Germany,839,550,2,839,531
4368,4368,2025-09-30 00:56:47.532985,21,Karlsruhe,Germany,839,551,1,839,530
4369,4369,2025-09-30 01:01:47.769623,21,Karlsruhe,Germany,839,553,1,839,531
4370,4370,2025-09-30 01:06:48.087601,21,Karlsruhe,Germany,839,553,1,839,530
4371,4371,2025-09-30 01:11:48.328745,21,Karlsruhe,Germany,839,552,1,839,530
4372,4372,2025-09-30 01:16:48.633452,21,Karlsruhe,Germany,839,552,1,839,530
4373,4373,2025-09-30 01:21:48.890274,21,Karlsruhe,Germany,839,551,2,839,530
4374,4374,2025-09-30 01:26:49.413460,21,Karlsruhe,Germany,839,550,3,839,530
4375,4375,2025-09-30 01:31:49.711931,21,Karlsruhe,Germany,839,550,3,839,530
4376,4376,2025-09-30 01:36:50.004059,21,Karlsruhe,Germany,839,548,2,839,530
4377,4377,2025-09-30 01:41:50.304132,21,Karlsruhe,Germany,839,546,1,839,530
4378,4378,2025-09-30 01:46:50.609409,21,Karlsruhe,Germany,839,546,1,839,530
4379,4379,2025-09-30 01:51:50.905036,21,Karlsruhe,Germany,839,547,2,839,527
4380,4380,2025-09-30 01:56:51.201641,21,Karlsruhe,Germany,839,548,0,839,527
4381,4381,2025-09-30 02:01:51.499235,21,Karlsruhe,Germany,839,549,0,839,526
4382,4382,2025-09-30 02:06:51.786593,21,Karlsruhe,Germany,839,549,0,839,525
4383,4383,2025-09-30 02:11:52.088512,21,Karlsruhe,Germany,839,549,0,839,525
4384,4384,2025-09-30 02:16:52.398898,21,Karlsruhe,Germany,839,548,1,839,525
4385,4385,2025-09-30 02:21:52.698580,21,Karlsruhe,Germany,839,547,1,839,525
4386,4386,2025-09-30 02:26:53.035902,21,Karlsruhe,Germany,839,548,1,839,525
4387,4387,2025-09-30 02:31:53.302748,21,Karlsruhe,Germany,839,547,1,839,525
4388,4388,2025-09-30 02:36:53.616796,21,Karlsruhe,Germany,839,547,1,839,525
4389,4389,2025-09-30 02:41:53.926493,21,Karlsruhe,Germany,839,548,1,839,525
4390,4390,2025-09-30 02:46:54.237434,21,Karlsruhe,Germany,839,547,0,839,525
4391,4391,2025-09-30 02:51:54.549967,21,Karlsruhe,Germany,839,547,1,839,524
4392,4392,2025-09-30 02:56:54.843540,21,Karlsruhe,Germany,839,548,1,839,524
4393,4393,2025-09-30 03:01:55.128592,21,Karlsruhe,Germany,839,548,2,839,524
4394,4394,2025-09-30 03:06:55.363071,21,Karlsruhe,Germany,839,548,2,839,524
